pdbs,smiles,y
2pou:,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,7.42
2pov:,Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,7.12
2pow:,Nc1cc(C(F)(F)F)c(S(N)(=O)=O)cc1S(N)(=O)=O,7.2
2pqc:,C[C@](O[C@@H]1CC(C(=O)[O-])=C[C@@H](O[P+](=O)(=O)[O-])[C@H]1O)(C(=O)[O-])[P+](=O)(=O)[O-],5.74
2psv:,CNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC1CC1)S(=O)(=O)c1ccco1,7.24
2pvu:,[NH3+]CCCC[C@H]([NH3+])C(=O)[O-],6.31
2pwd:,OC[C@H]1[NH2+]C[C@H](O)[C@@H](O)[C@@H]1O,4.4
2pwg:,O[C@H]1[C@H](O)[C@@H](O)C[N@@H+]2CC[C@H](O)[C@H]12,4.82
2pyy:,[NH3+][C@@H](CCC(=O)[O-])C(=O)[O-],4.61
2q54:,CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2cccc(C(C)=O)c2)C(=O)O1)C(C)C,9.01
2q88:,CC1=NCC[C@@H](C(=O)[O-])N1,5.8
2q89:,CC1=N[C@H](C(=O)[O-])[C@@H](O)CN1,6.3
2q8z:,N=C1CC(=O)NC(=O)N1[C@@H]1O[C@H](CO[P+](=O)(=O)[O-])[C@@H](O)[C@H]1O,5.68
2qbq:,CC1(C)CC(Nc2cccc(-c3sc(C(=O)[O-])c(OCC(=O)[O-])c3Br)c2)CC(C)(C)C1,7.44
2qbr:,O=C([O-])COc1c(C(=O)[O-])sc(-c2cccc(NCc3ccccc3)c2)c1Br,6.33
2qbs:,O=C([O-])COc1c(C(=O)[O-])sc(-c2cccc(NC3CCCCC3)c2)c1Br,6.68
2qdt:,C[C@@H](NC(=O)CCS)C(=O)[O-],5.19
2qhy:,CC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1cccs1)S(=O)(=O)c1cc(F)c(F)cc1F,7.48
2qhz:,C/C(=C\C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1cccs1)S(=O)(=O)c1cc(F)c(F)cc1F)C(F)(F)F,7.28
2qi1:,COc1cccc(S(=O)(=O)N(Cc2cccs2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2ccc(O)c(O)c2)c1,7.3
2qi3:,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](O)C(C)C)S(=O)(=O)c1ccc2ncsc2c1,10.2
2qi4:,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)S(=O)(=O)c1ccc2ncsc2c1,10.44
2qi5:,CCCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(C)=O)C(C)C)S(=O)(=O)c1ccc2ncsc2c1,10.85
2qi6:,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(O)c1)S(=O)(=O)c1ccc2ncsc2c1,10.57
2qmg:,COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Oc3ccccc3)C[NH2+]2)c1,9.15
2qmj:,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1[NH2+][C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,4.21
2qnq:,O=S(=O)(c1ccccc1Cl)N(Cc1ccccc1)[C@H]1C[NH2+]C[C@@H]1N(Cc1ccccc1)S(=O)(=O)c1ccccc1Cl,6.11
2qrk:,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P+](=O)(=O)[O-])[C@@H](O)[C@H]1O,4.26
2qrl:,O=C([O-])CNC(=O)C(=O)[O-],4.0
2qry:,Cc1ncc(C[n+]2csc(CCO[P+](=O)(=O)[O-])c2C)c(N)n1,8.64
2qu6:,CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCC[N@H+]5C)c4)nc3c2)ccn1,8.52
2r5p:,CC(C)(C)NC(=O)[C@@H]1C[N@H+](Cc2cccnc2)CC[N@H+]1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,8.48
2r6w:,CC1CC[NH+](CCOc2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)CC1,9.36
2r75:,[NH2+]=c1[nH]c(=O)c2nc(N3CCOCC3)n([C@@H]3O[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])O[P+](=O)(=O)[O-])[C@@H](O)[C@H]3O)c2[nH]1,6.15
2rca:,[NH3+]CC(=O)[O-],7.79
2reg:,C[N+](C)(C)CCO,5.57
2rkd:,O=C([O-])CC[P+](=O)(=O)[O-],2.72
2uwl:,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)C1=O,8.4
2uwp:,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)CCc2ccc(Cl)s2)C1=O,6.81
2uy4:,CC(=O)Nc1nnc(S(N)(=O)=O)s1,4.68
2v2c:,O=C([O-])CO[P+](=O)(=O)[O-],3.41
2v77:,C[C@@H](C[C@H](C[C@@H](CCC(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-],5.06
2vkm:,COc1cccc(C[NH2+]C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc(C(=O)N[C@H](C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)c1,8.74
2vmd:,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,3.02
2vpn:,CC1=NCC[C@@H](C(=O)[O-])N1,6.72
2vuk:,CCn1c2ccccc2c2cc(C[NH2+]C)ccc21,3.82
2vw5:,CO[C@H]1C[C@H](C)Cc2cc(O)cc(c2)NC(=O)/C(C)=C/CC[C@H](C)[C@@H](OC(N)=O)/C(C)=C/[C@H](C)[C@H]1O,8.52
2w26:,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,9.4
2z4b:,Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3CC(F)(F)C[C@@H]32)cc1,9.36
2z8f:,CC(=O)N[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,4.96
2zlz:,[NH3+][C@@H](CCC(=O)[O-])C(=O)[O-],2.68
2zmm:,CNC(=O)N(c1cccc(-c2sc(C(=O)[O-])c(OCC(=O)[O-])c2Br)c1)C1CCCCC1,7.6
2zn7:,O=C([O-])COc1c(C(=O)[O-])sc(-c2cccc(N(C(=O)c3ccccc3)C3CCCCC3)c2)c1Br,7.89
3b3c:,CC(C)C[C@H]([NH3+])[P+](=O)(=O)[O-],3.98
3b50:,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@](O)(C(=O)[O-])C[C@@H]1O,7.55
3b7r:,C[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)C[P@](=O)([O-])[C@H](C)[NH3+])C(=O)[O-],7.7
3b92:,CC#CCOc1ccc(S(=O)(=O)CCCS)cc1,8.0
3bex:,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],5.57
3bgq:,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)nn23)c1,7.96
3bgz:,O=C([O-])c1cccc2c(-c3ccccc3)c(-c3ccccc3)[nH]c12,6.26
3brn:,[NH3+]CCc1c[nH]c2ccc(O)cc12,8.7
3bu1:,[NH3+]CCc1cnc[nH]1,8.15
3bxe:,O=C(CO)CO[P+](=O)(=O)[O-],5.48
3c2f:,O=[P@]([O-])(O[C@H]1O[C@H](CO[P+](=O)(=O)[O-])[C@@H](O)[C@H]1O)O[P+](=O)(=O)[O-],2.0
3c2o:,O=C([O-])c1cccnc1C(=O)[O-],3.35
3c7i:,CNC(=O)C[C@@H](Cc1ccc(O[P+](=O)(=O)[O-])cc1)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(N)=O)C(C)C,5.64
3ccw:,CC(C)c1c(C(=O)NCc2ccccc2)nc(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],7.87
3ccz:,CC(C)c1c(C(=O)N[C@H](CO)c2ccccc2)nc(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],7.29
3cd0:,CC(C)n1c(C(=O)NCc2ccc(F)cc2)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],7.57
3cd7:,CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1C(=O)Nc1ccccc1,7.84
3cda:,CC(C)n1c(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c(-c2ccccc2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1,7.58
3czv:,CC(=O)Nc1nnc(S(N)(=O)=O)s1,7.8
3d2r:,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)([O-])O[P+](=O)(=O)[O-])[C@@H](O)[C@H]1O,5.48
3d51:,OC[C@H]1N/C(=N\O)[C@H](O)[C@@H](O)[C@@H]1O,4.15
3d83:,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1,8.36
3ddg:,CN1C(=O)[C@H](O)[C@H](O)[C@H]1C[NH2+][C@@H](CO)c1ccccc1,6.0
3dp4:,Cc1o[nH]c(=O)c1C[C@H]([NH3+])C(=O)[O-],7.37
3e92:,Cc1nnc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)c(C)c2)o1,8.0
3eko:,O=C(c1c(O)cc(O)cc1O)n1cccc1,6.7
3ekr:,Cc1ccccc1[C@H]1CCCN1C(=O)c1ccc(O)cc1O,5.55
3eqr:,COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(N4CC[NH2+]CC4)cc3)nc21,8.7
3f3d:,CSCC[C@H]([NH3+])C(=O)[O-],6.63
3f48:,C[C@H]([NH3+])C(=O)[O-],5.48
3f4j:,[NH3+]CC(=O)[O-],3.49
3f8c:,CCOc1ccc(-c2nc3cc(-c4nc5ccc(N6CC[NH+](C)CC6)cc5[nH]4)ccc3[nH]2)cc1,7.68
3fas:,[NH3+][C@@H](CCC(=O)[O-])C(=O)[O-],6.77
3fat:,Cc1o[nH]c(=O)c1C[C@H]([NH3+])C(=O)[O-],7.64
