pdbs,smiles,y
1ps3:,O=C1N[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)N2C1=O,2.28
1e66:,CCC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,9.89
2xii:,C[C@@H]1[NH2+][C@H](CNC(=O)c2cccc3c2C(=O)c2ccccc2-3)[C@@H](O)[C@H](O)[C@@H]1O,7.2
1o0h:,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO[P@](=O)([O-])O[P+](=O)(=O)[O-])[C@@H](O)[C@H]1O,5.92
1ydt:,O=S(=O)(NCC[NH2+]C/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,7.32
4gkm:,Cc1ccc(Nc2ccccc2C(=O)[O-])c(C(=O)[O-])c1,5.17
4m0z:,COc1ccc2cccc(-n3cc(NC(N)=O)c(C(N)=O)n3)c2c1,5.19
3b68:,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,8.4
4twp:,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,10.0
3nw9:,Cc1ncnc2c1ncn2[C@@H]1O[C@H](/C=C/CNC(=O)c2cc(-c3ccc(F)cc3)cc(O)c2O)[C@@H](O)[C@H]1O,9.0
3ozt:,O=C(NC/C=C/[C@H]1O[C@@H](n2ccc(=O)cc2)[C@H](O)[C@@H]1O)c1cc([N+](=O)[O-])cc(O)c1O,4.13
4cr9:,Cc1cc(N)nc2ccc(N)cc12,4.1
2xys:,O[C@@H]1C[C@@H]2OCC=C3C[N@@H+]4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,7.42
4dld:,[NH3+][C@@H](Cc1cc(Cl)c([N+](=O)[O-])cc1CCC(=O)[O-])C(=O)[O-],5.82
1z6e:,C[NH+](C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,9.72
3l7b:,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](F)[C@H]2O)c(=O)n1,2.4
4lzs:,CCc1c(C(=O)NC)[nH]c(C)c1C(C)=O,4.8
2qbr:,O=C([O-])COc1c(C(=O)[O-])sc(-c2cccc(NCc3ccccc3)c2)c1Br,6.33
3pxf:,O=S(=O)([O-])c1cccc2cccc(Nc3ccccc3)c12,4.43
2wca:,CCCC(=O)N[C@H]1/C(=N/OC(=O)Nc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O,5.6
3gv9:,CC(=O)Nc1ccsc1C(=O)[O-],2.12
3zso:,C=CC[N@H+](Cc1ccccc1C(=O)NC(c1ccc(OC)cc1)c1ccc(OC)cc1)Cc1ccc2c(c1C(=O)[O-])OCO2,5.12
3bv9:,Cc1ccc(C[C@H](NC(=O)[C@@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2C[C@@H]3CCCC[C@@H]3N2C(=O)[C@H]([NH3+])C/C=C\NC(N)=[NH2+])C(N)=O)cc1,5.36
4wiv:,Cc1noc(C)c1-c1ccc(-c2[nH]c3cncc[n+]3c2NC(C)(C)C)cc1,6.26
4de1:,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1ccc2n[nH]cc2c1,5.96
4djv:,COc1cccc(-c2cccc([C@@]3(c4ccccc4)NC(=[NH2+])N(C)C3=O)c2)c1,6.72
3tsk:,NC(=O)CC[C@H](NC(=O)CCc1ccc(-c2cc(-c3ccccc3)cs2)cc1)C(=O)N[C@@H](CCC(=O)[O-])C(N)=O,7.17
2zb1:,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1,6.32
4kzq:,O=c1cc(-c2ccc(O)cc2)oc2ccccc12,6.1
3syr:,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1F,5.1
3e5a:,Cc1cc(Nc2cc(N3CC[NH+](C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,8.23
3prs:,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,7.82
3ui7:,COc1cc(C)c2nc3n[nH]c(C)c3c(C[NH+]3CCOCC3)c2c1,9.0
1bzc:,NC(=O)[C@H](CCC(=O)[O-])NC(=O)c1ccc2cc(C(F)(F)[P+](=O)(=O)[O-])ccc2c1,4.92
3b65:,C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(I)c1,9.27
3arv:,CN1Cc2c(ccc3c2OCO3)-c2ccc3cc4c(cc3c21)OCO4,5.64
3zsx:,C=CC[N@H+](Cc1ccccc1C(=O)NCc1ccccc1)Cc1ccc2c(c1C(=O)[O-])OCO2,3.28
3u8n:,CCOc1cc(N2CCC[NH2+]CC2)cnc1Br,10.17
4gid:,CC(C)CNC(=O)[C@@H]([NH2+]C[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)[C@@H](C)O,10.77
1sqa:,NC(=[NH2+])c1ccc2cc(C(=O)Nc3ccc(C[NH3+])cc3)cc(Nc3ncccn3)c2c1,9.21
3f3d:,CSCC[C@H]([NH3+])C(=O)[O-],7.16
4x6p:,Nc1n[nH]c2cc(-c3c[nH]c([C@H](Cc4ccccc4)NC(=O)/C=C/c4cc(Cl)ccc4-n4cnnn4)n3)ccc12,8.3
1lpg:,C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(N)=[NH2+])c2)cc1,7.09
3g31:,C[C@H](C(=O)[O-])N1C(=O)[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1=O,2.89
3myg:,CC[N@H+](Cc1cc(Nc2nc(C)cn3c(-c4cn[nH]c4)cnc23)sn1)C(C)(C)CO,10.7
4jfs:,COc1ccc([C@H]2[C@H](O)[C@H](O)[C@H](C)[N@H+]2C)cc1,5.27
4ivc:,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,10.0
3u8k:,CCOc1cncc(N2CCC[NH2+]CC2)c1,8.66
2w66:,CC(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)[NH2+]C[C@H]1O,4.05
3gy4:,NC(=[NH2+])c1ccc(N)cc1,5.1
2xj7:,CC(=O)N[C@H]1C[N@@H+]2CC[C@H](O)[C@@H]2[C@@H](O)[C@@H]1O,6.66
